Arestas de arvore: 
20708 -> 33974
20709 -> 11910
20710 -> 46433
20711 -> 17425
20712 -> 3363
20713 -> 14242
20714 -> 3248
20715 -> 801
20716 -> 29518
20717 -> 14172
20718 -> 19204
20719 -> 19494
20720 -> 16224
20721 -> 42817
20722 -> 34523
20723 -> 17528
20724 -> 49932
20725 -> 15609
20726 -> 31884
20727 -> 40016
20728 -> 8135
20729 -> 29145
20730 -> 1061
20731 -> 25877
20732 -> 2338
20734 -> 42659
20735 -> 28253
20736 -> 39971
20737 -> 30851
20738 -> 24628
20738 -> 49581
20739 -> 12293
20740 -> 40413
20741 -> 15340
20742 -> 8082
20743 -> 1092
20744 -> 10519
20745 -> 45494
20746 -> 35668
20747 -> 18025
20748 -> 19217
20749 -> 40111
20750 -> 4630
20751 -> 20284
20752 -> 10333
20753 -> 15289
20754 -> 4714
20755 -> 31586
20757 -> 12012
20758 -> 288
20759 -> 25340
20760 -> 12665
20761 -> 38115
20762 -> 18648
20762 -> 45752
20762 -> 47751
20763 -> 1912
20764 -> 23330
20765 -> 16904
20766 -> 39799
20767 -> 28703
20768 -> 31732
20769 -> 7698
20770 -> 20899
20772 -> 1734
20773 -> 12495
20773 -> 41616
20773 -> 12197
20774 -> 2340
20774 -> 27627
20775 -> 39142
20776 -> 42263
20777 -> 19326
20778 -> 42834
20779 -> 24257
20780 -> 37918
20781 -> 45653
20782 -> 4803
20783 -> 9190
20784 -> 8563
20785 -> 10784
20786 -> 37709
20787 -> 6620
20788 -> 23050
20789 -> 31864
20790 -> 29089
20791 -> 3143
20792 -> 32259
20793 -> 35552
20794 -> 24084
20795 -> 21236
20796 -> 40102
20798 -> 24456
20799 -> 36757
20800 -> 10049
20800 -> 45251
20801 -> 15425
20801 -> 10771
20802 -> 23818
20803 -> 47091
20804 -> 7905
20805 -> 24145
20805 -> 32445
20806 -> 42026
20807 -> 46945
20808 -> 11147
20809 -> 37983
20809 -> 19121
20810 -> 37854
20810 -> 14583
20811 -> 15903
20812 -> 15943
20813 -> 2673
20814 -> 172
20815 -> 24159
20815 -> 49923
20815 -> 48067
20815 -> 31931
20816 -> 35117
20818 -> 24661
20819 -> 13174
20820 -> 29299
20822 -> 35931
20823 -> 11013
20824 -> 38213
20825 -> 32257
20826 -> 33881
20827 -> 42126
20828 -> 39406
20830 -> 8168
20831 -> 39575
20832 -> 23548
20835 -> 26661
20836 -> 11487
20836 -> 30860
20837 -> 29623
20838 -> 12315
20839 -> 47142
20840 -> 12337
20841 -> 13497
20842 -> 14292
20843 -> 43528
20844 -> 15418
20845 -> 34614
20846 -> 3166
20847 -> 41348
20848 -> 37151
20849 -> 28384
20850 -> 30407
20851 -> 6125
20852 -> 20059
20853 -> 20755
20854 -> 7363
20855 -> 39844
20856 -> 22547
20858 -> 36136
20859 -> 10833
20860 -> 25244
20861 -> 10117
20862 -> 38535
20863 -> 13261
20864 -> 40258
20865 -> 23580
20866 -> 23216
20867 -> 3678
20869 -> 15207
20870 -> 3233
20871 -> 27201
20872 -> 1267
20873 -> 10668
20874 -> 7848
20875 -> 17840
20876 -> 6518
20877 -> 19051
20878 -> 42627
20879 -> 37770
20880 -> 35925
20881 -> 3102
20882 -> 32861
20883 -> 19547
20884 -> 42183
20884 -> 205
20885 -> 40633
20886 -> 39269
20887 -> 17686
20888 -> 27297
20889 -> 48330
20890 -> 23611
20891 -> 19325
20892 -> 29740
20893 -> 18425
20895 -> 13500
20895 -> 7740
20896 -> 28397
20896 -> 11398
20897 -> 37039
20898 -> 6354
20899 -> 30433
20900 -> 30295
20901 -> 32574
20902 -> 26573
20903 -> 1544
20904 -> 8574
20905 -> 13398
20906 -> 2506
20907 -> 30250
20908 -> 19668
20909 -> 30131
20910 -> 46698
20911 -> 18444
20912 -> 34417
20913 -> 48973
20914 -> 49773
20915 -> 993
20916 -> 21979
20917 -> 7286
20918 -> 44661
20919 -> 21667
20921 -> 30561
20922 -> 48592
20923 -> 40135
20924 -> 19413
20925 -> 28971
20926 -> 40495
20927 -> 31181
20928 -> 32427
20929 -> 22122
20930 -> 11225
20931 -> 46594
20932 -> 40569
20933 -> 25348
20934 -> 25919
20935 -> 18365
20936 -> 23003
20937 -> 25012
20938 -> 30420
20940 -> 47193
20941 -> 21121
20943 -> 8046
20944 -> 8522
20944 -> 29347
20945 -> 29458
20946 -> 10494
20947 -> 9418
20948 -> 1504
20949 -> 18573
20950 -> 31010
20951 -> 17995
20953 -> 8969
20954 -> 17254
20955 -> 36564
20956 -> 11311
20957 -> 21036
20958 -> 34583
20959 -> 4418
20960 -> 47894
20961 -> 21125
20962 -> 6066
20963 -> 39215
20964 -> 3864
20965 -> 11235
20966 -> 28816
20967 -> 664
20968 -> 48083
20969 -> 39420
20970 -> 28261
20971 -> 23981
20973 -> 17655
20974 -> 15929
20975 -> 14181
20976 -> 36863
20977 -> 28612
20977 -> 41886
20979 -> 35391
20980 -> 11604
20980 -> 3312
20981 -> 27301
20982 -> 10085
20983 -> 40079
20984 -> 454
20985 -> 32818
20986 -> 8640
20987 -> 18748
20988 -> 31992
20989 -> 40920
20990 -> 25372
20991 -> 10551
20992 -> 21168
20993 -> 42337
20994 -> 49433
20995 -> 49500
20997 -> 45735
20998 -> 42785
20999 -> 28670
21000 -> 28714
21001 -> 6754
21002 -> 8453
21003 -> 25167
21004 -> 10683
21005 -> 33623
21006 -> 18709
21007 -> 30361
21008 -> 25401
21009 -> 47865
21010 -> 49937
21011 -> 26461
21011 -> 49738
21012 -> 5837
21013 -> 40870
21014 -> 19846
21015 -> 34777
21016 -> 7111
21017 -> 20005
21018 -> 27567
21019 -> 46829
21020 -> 22383
21021 -> 19876
21021 -> 17147
21021 -> 30949
21022 -> 20572
21023 -> 28016
21024 -> 32034
21025 -> 25716
21026 -> 43158
21027 -> 42465
21028 -> 33876
21029 -> 30567
21030 -> 26466
21031 -> 22803
21032 -> 23162
21033 -> 31031
21034 -> 17625
21035 -> 49075
21036 -> 12815
21037 -> 27872
21038 -> 545
21039 -> 28570
21040 -> 41089
21041 -> 24710
21042 -> 694
21043 -> 21828
21044 -> 31279
21045 -> 41681
21046 -> 5078
21047 -> 36661
21048 -> 18993
21048 -> 25287
21049 -> 20448
21050 -> 49886
21051 -> 9535
21052 -> 4683
21053 -> 19648
21054 -> 35383
21055 -> 43874
21056 -> 2380
21057 -> 20134
21058 -> 35610
21060 -> 10257
21061 -> 5074
21061 -> 31121
21062 -> 42985
21063 -> 31327
21064 -> 22127
21065 -> 46157
21066 -> 37564
21067 -> 17847
21068 -> 44839
21069 -> 42328
21070 -> 41593
21071 -> 17813
21073 -> 41696
21074 -> 18008
21075 -> 7661
21076 -> 20129
21077 -> 1807
21078 -> 24438
21079 -> 22076
21080 -> 30041
21081 -> 26889
21082 -> 48142
21083 -> 29868
21084 -> 26571
21085 -> 10824
21086 -> 10740
21087 -> 16254
21088 -> 16398
21088 -> 29569
21089 -> 6528
21090 -> 38564
21091 -> 15504
21092 -> 6940
21093 -> 48305
21094 -> 2020
21096 -> 49218
21097 -> 19977
21098 -> 1319
21099 -> 36763
21100 -> 1106
21101 -> 44251
21102 -> 37888
21103 -> 18848
21104 -> 20209
21106 -> 6780
21107 -> 28321
21108 -> 41061
21109 -> 2981
21110 -> 2896
21111 -> 11290
21113 -> 39199
21114 -> 6815
21115 -> 26358
21116 -> 13802
21117 -> 15495
21118 -> 38073
21120 -> 3435
21121 -> 23889
21122 -> 38550
21123 -> 937
21124 -> 11180
21125 -> 22565
21127 -> 41474
21128 -> 29708
21129 -> 44694
21129 -> 13942
21130 -> 3770
21131 -> 459
21132 -> 26603
21133 -> 31284
21134 -> 41291
21135 -> 46326
21136 -> 12594
21137 -> 42837
21138 -> 30593
21139 -> 11404
21140 -> 1625
21141 -> 8
21142 -> 3236
21143 -> 48410
21144 -> 36048
21145 -> 17209
21146 -> 49461
21147 -> 1746
21148 -> 47474
21149 -> 46559
21150 -> 45254
21151 -> 17382
21152 -> 34514
21153 -> 29195
21154 -> 21059
21155 -> 3986
21155 -> 41283
21157 -> 31707
21158 -> 11592
21159 -> 31398
21160 -> 32683
21161 -> 1580
21162 -> 3663
21163 -> 32207
21165 -> 28396
21166 -> 18343
21167 -> 26482
21168 -> 12974
21169 -> 10140
21171 -> 46133
21172 -> 12797
21173 -> 29019
21173 -> 18429
21174 -> 799
21175 -> 35342
21176 -> 20323
21178 -> 8254
21179 -> 27614
21180 -> 25048
21181 -> 15677
21182 -> 39784
21183 -> 34968
21184 -> 17250
21185 -> 17796
21186 -> 39818
21187 -> 27946
21188 -> 43929
21189 -> 27014
21191 -> 5635
21193 -> 47135
21194 -> 39740
21194 -> 15892
21194 -> 27334
21195 -> 37082
21197 -> 14201
21198 -> 42332
21199 -> 43892
21200 -> 5334
21200 -> 23741
21201 -> 7644
21202 -> 32629
21203 -> 14197
21204 -> 14268
21205 -> 11025
21206 -> 28558
21207 -> 45522
21208 -> 36536
21209 -> 30869
21210 -> 23532
21211 -> 41660
21213 -> 19049
21214 -> 39845
21215 -> 4860
21216 -> 15135
21216 -> 11906
21217 -> 15391
21218 -> 29150
21221 -> 44014
21222 -> 5530
21223 -> 14542
21224 -> 47075
21225 -> 32510
21226 -> 19342
21227 -> 2717
21228 -> 42352
21230 -> 21646
21231 -> 16308
21232 -> 26686
21232 -> 5934
21233 -> 31685
21234 -> 9034
21235 -> 20757
21236 -> 36109
21237 -> 5654
21238 -> 3024
21239 -> 3998
21240 -> 10057
21241 -> 5504
21242 -> 13168
21243 -> 3461
21245 -> 27187
21246 -> 48358
21248 -> 49596
21249 -> 16233
21250 -> 32681
21251 -> 25565
21253 -> 20990
21254 -> 18339
21255 -> 4131
21256 -> 30802
21257 -> 2852
21258 -> 45283
21259 -> 30743
21260 -> 22970
21261 -> 30508
21262 -> 35501
21263 -> 9814
21264 -> 34078
21265 -> 15052
21266 -> 18689
21267 -> 43982
21268 -> 45063
21268 -> 40008
21269 -> 48853
21270 -> 21463
21271 -> 44574
21273 -> 23061
21274 -> 12151
21275 -> 20982
21276 -> 24495
21277 -> 28086
21278 -> 20349
21279 -> 43095
21281 -> 30688
21282 -> 49151
21283 -> 33362
21285 -> 23972
21286 -> 47529
21287 -> 18301
21287 -> 40284
21288 -> 6463
21289 -> 49032
21290 -> 1277
21291 -> 41340
21292 -> 43152
21293 -> 37162
21294 -> 44231
21295 -> 21139
21296 -> 21446
21297 -> 29606
21298 -> 49271
21299 -> 39557
21300 -> 9173
21302 -> 25528
21303 -> 27589
21304 -> 17103
21305 -> 6019
21306 -> 43165
21307 -> 3275
21308 -> 45598
21309 -> 10003
21310 -> 25041
21311 -> 21576
21313 -> 16579
21314 -> 32496
21315 -> 30092
21315 -> 41015
21316 -> 27820
21317 -> 9464
21317 -> 23790
21318 -> 10493
21320 -> 45258
21321 -> 46763
21322 -> 35486
21323 -> 2034
21324 -> 27535
21325 -> 39812
21326 -> 46442
21327 -> 20459
21328 -> 25703
21329 -> 2995
21330 -> 13733
21331 -> 31522
21332 -> 3101
21334 -> 25458
21335 -> 5811
21336 -> 4136
21337 -> 16162
21338 -> 5210
21339 -> 39473
21340 -> 20492
21341 -> 8580
21342 -> 18511
21343 -> 12822
21344 -> 24039
21345 -> 30715
21345 -> 22935
21345 -> 4673
21346 -> 17020
21347 -> 17335
21348 -> 579
21349 -> 48670
21350 -> 35957
21351 -> 40889
21352 -> 142
21353 -> 40250
21353 -> 41361
21353 -> 18560
21354 -> 34941
21355 -> 47630
21356 -> 12697
21357 -> 15498
21358 -> 25987
21359 -> 475
21361 -> 12640
21362 -> 46015
21363 -> 16040
21364 -> 29073
21366 -> 34204
21367 -> 21525
21368 -> 40162
21369 -> 42511
21370 -> 28110
21370 -> 8261
21371 -> 4528
21372 -> 9239
21373 -> 28101
21374 -> 41363
21375 -> 25926
21376 -> 12816
21377 -> 13642
21377 -> 30467
21378 -> 30147
21379 -> 34113
21380 -> 29695
21381 -> 27134
21382 -> 37466
21383 -> 37514
21384 -> 34663
21384 -> 4300
21384 -> 22144
21384 -> 40781
21385 -> 33447
21386 -> 9665
21387 -> 12769
21388 -> 43428
21388 -> 42605
21388 -> 35463
21388 -> 49956
21388 -> 12735
21389 -> 17123
21390 -> 49090
21392 -> 33288
21393 -> 45041
21394 -> 4062
21395 -> 12380
21396 -> 32323
21397 -> 45118
21398 -> 49342
21400 -> 41470
21402 -> 28484
21403 -> 32542
21404 -> 47717
21405 -> 34082
21406 -> 27608
21407 -> 12477
21408 -> 39464
21409 -> 5484
21410 -> 14412
21411 -> 35393
21412 -> 32516
21413 -> 34344
21414 -> 31531
21415 -> 45791
21416 -> 46822
21417 -> 42055
21418 -> 6070
21419 -> 1945
21420 -> 48635
21421 -> 29656
21422 -> 42204
21423 -> 40116
21424 -> 11758
21425 -> 9229
21426 -> 12965
21427 -> 49930
21428 -> 27578
21429 -> 5878
21431 -> 38185
21432 -> 42163
21433 -> 10442
21434 -> 15304
21435 -> 31698
21436 -> 32770
21437 -> 37701
21438 -> 24157
21439 -> 4654
21440 -> 34903
21442 -> 3341
21442 -> 35599
21443 -> 41727
21444 -> 27619
21445 -> 39338
21446 -> 23266
21447 -> 4177
21448 -> 13653
21449 -> 27176
21449 -> 10278
21450 -> 24745
21451 -> 35890
21451 -> 18612
21452 -> 992
21453 -> 22689
21454 -> 11310
21455 -> 6082
21457 -> 43094
21458 -> 11952
21459 -> 37020
21460 -> 9029
21461 -> 31134
21462 -> 13356
21463 -> 29538
21464 -> 14690
21465 -> 31248
21466 -> 19300
21467 -> 47680
21468 -> 47268
21469 -> 10690
21470 -> 4061
21471 -> 35836
21472 -> 15117
21473 -> 41135
21474 -> 20691
21475 -> 30892
21476 -> 4841
21477 -> 5876
21479 -> 46228
21480 -> 9746
21481 -> 22555
21482 -> 2445
21483 -> 37309
21484 -> 47838
21485 -> 32747
21486 -> 8656
21487 -> 7591
21488 -> 18751
21488 -> 42256
21490 -> 49530
21491 -> 39049
21492 -> 22060
21494 -> 7162
21495 -> 31658
21496 -> 18396
21497 -> 33171
21498 -> 3036
21499 -> 5231
21500 -> 26532
21501 -> 16216
21502 -> 39000
21503 -> 11467
21504 -> 33487
21505 -> 19092
21506 -> 40826
21507 -> 1673
21508 -> 21843
21509 -> 35539
21510 -> 5115
21511 -> 37383
21512 -> 16738
21512 -> 44549
21513 -> 16430
21514 -> 11860
21515 -> 31490
21516 -> 33341
21517 -> 33944
21517 -> 32615
21517 -> 6791
21518 -> 24450
21519 -> 26763
21520 -> 11991
21521 -> 7817
21522 -> 4866
21523 -> 42871
21524 -> 9223
21525 -> 27357
21526 -> 4153
21527 -> 21874
21528 -> 29520
21529 -> 28259
21530 -> 43590
21531 -> 36191
21532 -> 40434
21533 -> 48897
21534 -> 12898
21535 -> 47712
21535 -> 13507
21536 -> 32762
21538 -> 37218
21538 -> 10880
21539 -> 46946
21540 -> 23971
21541 -> 34534
21543 -> 8044
21544 -> 48931
21547 -> 46165
21548 -> 18219
21550 -> 47302
21551 -> 30288
21552 -> 26341
21554 -> 22762
21555 -> 36720
21556 -> 23503
21557 -> 33556
21558 -> 12641
21559 -> 6263
21560 -> 1703
21561 -> 24832
21562 -> 27155
21563 -> 24505
21564 -> 28559
21565 -> 41842
21566 -> 22006
21567 -> 2026
21568 -> 36670
21569 -> 7755
21570 -> 43184
21571 -> 19178
21572 -> 24527
21573 -> 18768
21574 -> 20585
21575 -> 43261
21576 -> 45741
21576 -> 19078
21577 -> 43177
21579 -> 11681
21580 -> 9877
21581 -> 47012
21582 -> 18440
21583 -> 26707
21584 -> 29828
21585 -> 49739
21586 -> 12202
21587 -> 9109
21588 -> 7860
21589 -> 31306
21590 -> 15897
21592 -> 2447
21593 -> 14925
21594 -> 30785
21595 -> 5402
21596 -> 12281
21597 -> 9481
21598 -> 12600
21599 -> 21888
21600 -> 1328
21601 -> 44528
21602 -> 12973
21602 -> 4854
21603 -> 30925
21604 -> 40666
21605 -> 8782
21606 -> 43391
21607 -> 1246
21608 -> 42264
21609 -> 19581
21610 -> 26015
21611 -> 39949
21612 -> 34049
21613 -> 44057
21614 -> 12941
21615 -> 45149
21616 -> 6146
21618 -> 3090
21619 -> 32404
21620 -> 43731
21621 -> 34122
21622 -> 22357
21623 -> 23360
21624 -> 37716
21625 -> 42223
21626 -> 40296
21627 -> 49340
21629 -> 7323
21630 -> 46179
21631 -> 12894
21632 -> 24496
21632 -> 42852
21633 -> 13498
21634 -> 32032
21635 -> 6122
21636 -> 29136
21637 -> 21709
21638 -> 27315
21639 -> 25059
21641 -> 34930
21642 -> 6568
21643 -> 23055
21644 -> 41097
21645 -> 18726
21646 -> 38480
21647 -> 28034
21648 -> 40583
21649 -> 39297
21650 -> 6577
21651 -> 1918
21652 -> 5854
21653 -> 34369
21654 -> 4902
21654 -> 41666
21655 -> 35748
21656 -> 10536
21657 -> 18328
21658 -> 9993
21659 -> 40045
21660 -> 861
21661 -> 24713
21661 -> 7924
21662 -> 13206
21663 -> 30683
21664 -> 11531
21664 -> 35170
21665 -> 27840
21666 -> 6909
21667 -> 42679
21668 -> 31733
21669 -> 14567
21671 -> 11127
21672 -> 8577
21673 -> 44261
21674 -> 8905
21675 -> 141
21676 -> 4455
21677 -> 42975
21678 -> 24477
21679 -> 25084
21680 -> 14243
21682 -> 19557
21683 -> 9852
21684 -> 15242
21685 -> 20180
21686 -> 25067
21687 -> 48597
21688 -> 18379
21689 -> 49091
21690 -> 13983
21691 -> 2420
21692 -> 21987
21693 -> 22387
21693 -> 17026
21694 -> 19618
21695 -> 35282
21696 -> 42135
21697 -> 29801
21698 -> 8006
21699 -> 30587
21700 -> 46572
21701 -> 41948
21702 -> 37356
21703 -> 19266
21704 -> 45749
21705 -> 36471
21706 -> 36995
21707 -> 3254
21708 -> 10034
21709 -> 347
21710 -> 40100
21711 -> 16264
21712 -> 2229
21713 -> 19425
21714 -> 4699
21715 -> 44807
21716 -> 8289
21718 -> 49494
21719 -> 6740
21720 -> 34819
21721 -> 47476
21722 -> 13058
21722 -> 24528
21724 -> 13592
21726 -> 2971
21727 -> 43623
21728 -> 16075
21729 -> 44389
21730 -> 27338
21731 -> 15831
21732 -> 23652
21733 -> 38741
21735 -> 47559
21737 -> 14822
21738 -> 29550
21741 -> 9290
21742 -> 3074
21743 -> 42691
21744 -> 41724
21745 -> 41465
21746 -> 25251
21747 -> 29431
21748 -> 10617
21749 -> 19480
21750 -> 24474
21751 -> 19782
21753 -> 46920
21754 -> 43407
21755 -> 42177
21756 -> 41288
21757 -> 44250
21757 -> 37333
21758 -> 20080
21759 -> 13566
21760 -> 15663
21761 -> 38027
21762 -> 31023
21764 -> 45978
21765 -> 41506
21766 -> 30822
21767 -> 1161
21768 -> 27325
21769 -> 17495
21770 -> 41240
21771 -> 25839
21772 -> 3699
21773 -> 13608
21774 -> 21258
21775 -> 19592
21776 -> 22295
21778 -> 39539
21779 -> 10987
21780 -> 48960
21782 -> 26465
21783 -> 34205
21784 -> 46435
21785 -> 6670
21786 -> 25632
21787 -> 29595
21788 -> 42929
21789 -> 2577
21790 -> 31513
21791 -> 34123
21792 -> 39071
21793 -> 8184
21794 -> 10033
21795 -> 21884
21796 -> 1967
21797 -> 45294
21798 -> 23405
21799 -> 36846
21800 -> 35523
21801 -> 48049
21802 -> 23827
21803 -> 43723
21804 -> 42579
21805 -> 13573
21806 -> 39868
21807 -> 39636
21808 -> 34354
21809 -> 6433
21810 -> 40606
21811 -> 45586
21812 -> 15380
21813 -> 36466
21814 -> 21614
21815 -> 38390
21816 -> 17589
21817 -> 37322
21818 -> 34588
21819 -> 44333
21820 -> 46244
21821 -> 23877
21822 -> 28858
21823 -> 33945
21824 -> 30573
21825 -> 31865
21826 -> 48225
21827 -> 10932
21828 -> 18057
21829 -> 39169
21830 -> 29599
21831 -> 26668
21831 -> 42560
21832 -> 28808
21833 -> 20288
21834 -> 18232
21834 -> 41473
21834 -> 24851
21835 -> 18739
21836 -> 18540
21838 -> 19123
21839 -> 40543
21840 -> 1996
21840 -> 43931
21841 -> 15762
21842 -> 26891
21842 -> 15690
21843 -> 38803
21844 -> 22844
21845 -> 23354
21846 -> 3282
21846 -> 22036
21847 -> 44280
21848 -> 46991
21850 -> 33396
21851 -> 33091
21852 -> 3867
21853 -> 20278
21854 -> 3019
21855 -> 19010
21856 -> 21836
21857 -> 32217
21857 -> 17292
21859 -> 18731
21860 -> 15627
21860 -> 15355
21860 -> 9004
21861 -> 5535
21862 -> 21917
21862 -> 47695
21863 -> 33809
21864 -> 49569
21865 -> 1820
21866 -> 34994
21867 -> 5847
21868 -> 874
21869 -> 14286
21870 -> 30537
21871 -> 14405
21872 -> 13833
21873 -> 39474
21874 -> 11682
21875 -> 690
21875 -> 22600
21876 -> 32173
21877 -> 31603
21878 -> 47349
21879 -> 33398
21880 -> 12317
21882 -> 30510
21883 -> 20623
21884 -> 5912
21885 -> 17503
21886 -> 20187
21887 -> 7849
21888 -> 14760
21890 -> 33469
21891 -> 22900
21892 -> 20036
21893 -> 16572
21894 -> 37974
21895 -> 22466
21896 -> 21790
21897 -> 13494
21899 -> 34026
21900 -> 26823
21900 -> 1445
21901 -> 42891
21902 -> 35333
21903 -> 37071
21903 -> 696
21904 -> 6677
21905 -> 16195
21906 -> 39770
21907 -> 3118
21908 -> 37255
21909 -> 22320
21910 -> 24911
21912 -> 19465
21913 -> 18370
21914 -> 34429
21915 -> 18927
21916 -> 42108
21916 -> 38627
21918 -> 21865
21919 -> 48164
21920 -> 39478
21921 -> 16851
21922 -> 16022
21923 -> 31650
21924 -> 28642
21925 -> 4996
21926 -> 5551
21927 -> 14797
21928 -> 21883
21929 -> 45949
21930 -> 16078
21930 -> 4337
21931 -> 14174
21932 -> 18102
21933 -> 16771
21934 -> 896
21935 -> 21063
21936 -> 2572
21937 -> 24048
21937 -> 15635
21937 -> 39935
21938 -> 32394
21939 -> 2427
21939 -> 36414
21939 -> 1239
21940 -> 4175
21942 -> 24001
21943 -> 8053
21944 -> 37875
21945 -> 21499
21946 -> 32306
21947 -> 38532
21948 -> 24687
21949 -> 42768
21950 -> 5935
21951 -> 45355
21952 -> 48834
21953 -> 24310
21954 -> 47998
21954 -> 14210
21954 -> 10004
21955 -> 21104
21956 -> 30329
21957 -> 1519
21958 -> 41786
21959 -> 20699
21960 -> 5666
21960 -> 33370
21961 -> 29607
21962 -> 23963
21964 -> 36626
21965 -> 33248
21967 -> 28744
21968 -> 14510
21969 -> 28285
21970 -> 13577
21972 -> 3990
21973 -> 6102
21974 -> 15956
21975 -> 18710
21976 -> 48062
21977 -> 6781
21978 -> 39846
21979 -> 3899
21980 -> 31634
21981 -> 9688
21982 -> 38294
21983 -> 28432
21984 -> 31479
21985 -> 33355
21986 -> 28203
21987 -> 1254
21988 -> 11328
21989 -> 25810
21990 -> 30741
21991 -> 25609
21992 -> 15973
21993 -> 36132
21994 -> 40404
21995 -> 5971
21996 -> 9063
21998 -> 34271
21998 -> 28590
21999 -> 35297
22000 -> 33625
22001 -> 45324
22002 -> 7715
22003 -> 16321
22004 -> 46908
22006 -> 19404
22007 -> 16013
22008 -> 5928
22009 -> 38396
22010 -> 1405
22011 -> 4470
22012 -> 11829
22013 -> 38426
22014 -> 32943
22015 -> 34938
22016 -> 27016
22016 -> 13667
22016 -> 47154
22017 -> 15721
22018 -> 28524
22019 -> 28628
22020 -> 11373
22021 -> 17771
22022 -> 30042
22023 -> 46020
22024 -> 43705
22025 -> 49017
22026 -> 2244
22026 -> 42130
22026 -> 203
22026 -> 21591
22027 -> 47783
22028 -> 41519
22029 -> 29922
22030 -> 46100
22031 -> 1366
22032 -> 12224
22033 -> 31779
22035 -> 37410
22036 -> 38398
22036 -> 49210
22037 -> 7766
22038 -> 3138
22039 -> 1545
22040 -> 19273
22041 -> 12404
22042 -> 24299
22043 -> 10194
22044 -> 11960
22045 -> 19836
22046 -> 34795
22047 -> 606
22047 -> 4163
22048 -> 43988
22049 -> 19175
22050 -> 6410
22051 -> 24855
22052 -> 2605
22053 -> 29036
22054 -> 37009
22055 -> 46359
22056 -> 12187
22057 -> 38749
22057 -> 1292
22057 -> 3858
22058 -> 9582
22059 -> 11458
22060 -> 12307
22061 -> 44507
22062 -> 15858
22063 -> 33154
22064 -> 31354
22065 -> 30558
22066 -> 23245
22067 -> 30699
22068 -> 25761
22069 -> 25501
22070 -> 45353
22072 -> 29598
22073 -> 24825
22074 -> 11918
22075 -> 48495
22076 -> 11167
22077 -> 46044
22078 -> 4121
22079 -> 29169
22080 -> 21039
22081 -> 41830
22083 -> 39261
22085 -> 2468
22086 -> 18652
22087 -> 38748
22087 -> 16984
22089 -> 42613
22090 -> 9
22090 -> 28309
22090 -> 25558
22091 -> 8439
22093 -> 285
22094 -> 29639
22094 -> 7064
22095 -> 43432
22096 -> 6823
22097 -> 3500
22098 -> 16825
22099 -> 18588
22100 -> 42663
22100 -> 16347
22101 -> 35731
22102 -> 21820
22103 -> 5281
22104 -> 45115
22105 -> 45673
22106 -> 7786
22107 -> 16265
22107 -> 13538
22108 -> 9522
22110 -> 18336
22115 -> 37511
22116 -> 19919
22117 -> 29424
22118 -> 30294
22119 -> 42109
22120 -> 7547
22121 -> 41705
22122 -> 1705
22123 -> 23290
22124 -> 5883
22125 -> 17725
22126 -> 7836
22127 -> 31654
22128 -> 43382
22129 -> 15361
22130 -> 18907
22131 -> 10626
22132 -> 16420
22133 -> 22843
22134 -> 31830
22135 -> 15993
22136 -> 29661
22136 -> 28980
22137 -> 26029
22138 -> 41720
22139 -> 27594
22140 -> 33814
22141 -> 3871
22142 -> 14141
22143 -> 41996
22145 -> 47782
22146 -> 4704
22147 -> 32139
22148 -> 49068
22149 -> 16726
22150 -> 40521
22151 -> 29046
22152 -> 26713
22153 -> 6131
22154 -> 17384
22155 -> 34927
22156 -> 23852
22157 -> 5483
22159 -> 27258
22160 -> 5123
22161 -> 25539
22162 -> 253
22165 -> 40921
22166 -> 15650
22167 -> 43454
22168 -> 10268
22169 -> 12575
22170 -> 15455
22170 -> 8904
22171 -> 13093
22172 -> 33123
22173 -> 30376
22174 -> 9241
22175 -> 31191
22176 -> 22362
22177 -> 43609
22178 -> 23451
22179 -> 42232
22180 -> 35151
22181 -> 12891
22182 -> 14660
22182 -> 33521
22183 -> 8097
22184 -> 15518
22186 -> 26947
22187 -> 28401
22187 -> 23697
22188 -> 1217
22189 -> 13829
22190 -> 33951
22192 -> 48521
22194 -> 6356
22195 -> 21041
22196 -> 12855
22197 -> 27986
22198 -> 38633
22199 -> 33289
22201 -> 35467
22202 -> 16725
22203 -> 11318
22204 -> 9676
22205 -> 981
22206 -> 7707
22207 -> 17610
22208 -> 6303
22210 -> 36981
22210 -> 29097
22211 -> 37160
22212 -> 23466
22214 -> 10340
22215 -> 22331
22216 -> 39076
22217 -> 43554
22218 -> 40294
22219 -> 12436
22220 -> 31615
22221 -> 33792
22222 -> 27353
22223 -> 29979
22224 -> 35437
22225 -> 24393
22226 -> 14866
22227 -> 1231
22228 -> 4155
22229 -> 26049
22230 -> 22271
22230 -> 1346
22231 -> 25249
22232 -> 43023
22233 -> 36029
22234 -> 35862
22235 -> 7561
22237 -> 15691
22238 -> 23808
22240 -> 40486
22241 -> 37652
22242 -> 32225
22243 -> 23630
22244 -> 34005
22245 -> 10599
22246 -> 5550
22247 -> 45460
22248 -> 14009
22249 -> 10579
22250 -> 41585
22251 -> 2387
22252 -> 43699
22253 -> 30231
22254 -> 4785
22255 -> 29848
22256 -> 7331
22258 -> 17697
22259 -> 19286
22260 -> 3229
22261 -> 25278
22262 -> 19094
22263 -> 10080
22264 -> 41177
22264 -> 457
22264 -> 7250
22265 -> 195
22266 -> 38760
22267 -> 3489
22268 -> 32256
